2020-09-06 15:13:33,841 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:13:33,841 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='densenet121', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='denseaspp', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:13:39,832 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:51:09,849 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.591, mIoU: 0.118
2020-09-06 15:51:10,081 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.592, mIoU: 0.118
2020-09-06 15:51:10,264 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.591, mIoU: 0.118
2020-09-06 15:51:10,479 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.591, mIoU: 0.118
2020-09-06 15:51:10,731 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.591, mIoU: 0.118
2020-09-06 15:51:11,003 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.591, mIoU: 0.119
2020-09-06 15:51:11,227 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.592, mIoU: 0.120
2020-09-06 15:51:11,481 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.591, mIoU: 0.120
2020-09-06 15:51:11,716 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.591, mIoU: 0.120
2020-09-06 15:51:11,931 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.592, mIoU: 0.120
2020-09-06 15:51:12,177 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.592, mIoU: 0.120
2020-09-06 15:51:12,398 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.592, mIoU: 0.120
2020-09-06 15:51:12,617 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:12,931 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:13,230 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:13,554 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:13,749 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:13,922 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:14,103 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:14,285 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:14,507 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:14,742 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:15,048 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:15,317 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:15,588 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:15,876 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:16,052 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:16,282 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:16,484 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:16,681 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:16,858 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.591, mIoU: 0.123
2020-09-06 15:51:17,082 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.591, mIoU: 0.123
2020-09-06 15:51:17,307 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:17,539 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:17,718 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:17,889 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.592, mIoU: 0.122
2020-09-06 15:51:18,138 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:18,295 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:18,621 semantic_segmentation INFO: Sample: 363, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:18,827 semantic_segmentation INFO: Sample: 364, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:19,042 semantic_segmentation INFO: Sample: 365, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:19,226 semantic_segmentation INFO: Sample: 366, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:19,473 semantic_segmentation INFO: Sample: 367, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:19,683 semantic_segmentation INFO: Sample: 368, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:19,875 semantic_segmentation INFO: Sample: 369, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:20,019 semantic_segmentation INFO: Sample: 370, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:20,211 semantic_segmentation INFO: Sample: 371, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:20,388 semantic_segmentation INFO: Sample: 372, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:20,564 semantic_segmentation INFO: Sample: 373, Validation pixAcc: 0.592, mIoU: 0.123
2020-09-06 15:51:20,775 semantic_segmentation INFO: Sample: 374, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:21,098 semantic_segmentation INFO: Sample: 375, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:21,377 semantic_segmentation INFO: Sample: 376, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:21,564 semantic_segmentation INFO: Sample: 377, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:21,793 semantic_segmentation INFO: Sample: 378, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:21,998 semantic_segmentation INFO: Sample: 379, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:22,249 semantic_segmentation INFO: Sample: 380, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:22,413 semantic_segmentation INFO: Sample: 381, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:22,609 semantic_segmentation INFO: Sample: 382, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:22,802 semantic_segmentation INFO: Sample: 383, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:23,027 semantic_segmentation INFO: Sample: 384, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:23,278 semantic_segmentation INFO: Sample: 385, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:23,498 semantic_segmentation INFO: Sample: 386, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:23,687 semantic_segmentation INFO: Sample: 387, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:23,890 semantic_segmentation INFO: Sample: 388, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:24,072 semantic_segmentation INFO: Sample: 389, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:24,260 semantic_segmentation INFO: Sample: 390, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:24,491 semantic_segmentation INFO: Sample: 391, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:24,684 semantic_segmentation INFO: Sample: 392, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:24,964 semantic_segmentation INFO: Sample: 393, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:25,144 semantic_segmentation INFO: Sample: 394, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:25,319 semantic_segmentation INFO: Sample: 395, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:25,496 semantic_segmentation INFO: Sample: 396, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:25,678 semantic_segmentation INFO: Sample: 397, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:25,848 semantic_segmentation INFO: Sample: 398, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:26,045 semantic_segmentation INFO: Sample: 399, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:26,219 semantic_segmentation INFO: Sample: 400, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:26,441 semantic_segmentation INFO: Sample: 401, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:26,630 semantic_segmentation INFO: Sample: 402, Validation pixAcc: 0.594, mIoU: 0.122
2020-09-06 15:51:26,802 semantic_segmentation INFO: Sample: 403, Validation pixAcc: 0.593, mIoU: 0.122
2020-09-06 15:51:26,992 semantic_segmentation INFO: Sample: 404, Validation pixAcc: 0.593, mIoU: 0.122
2020-09-06 15:51:27,172 semantic_segmentation INFO: Sample: 405, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:27,357 semantic_segmentation INFO: Sample: 406, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:27,528 semantic_segmentation INFO: Sample: 407, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:27,711 semantic_segmentation INFO: Sample: 408, Validation pixAcc: 0.593, mIoU: 0.123
2020-09-06 15:51:27,881 semantic_segmentation INFO: Sample: 409, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:28,062 semantic_segmentation INFO: Sample: 410, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:28,266 semantic_segmentation INFO: Sample: 411, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:28,445 semantic_segmentation INFO: Sample: 412, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:28,612 semantic_segmentation INFO: Sample: 413, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:28,803 semantic_segmentation INFO: Sample: 414, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:28,982 semantic_segmentation INFO: Sample: 415, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:29,150 semantic_segmentation INFO: Sample: 416, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:29,340 semantic_segmentation INFO: Sample: 417, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:29,529 semantic_segmentation INFO: Sample: 418, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:29,691 semantic_segmentation INFO: Sample: 419, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:29,862 semantic_segmentation INFO: Sample: 420, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:30,043 semantic_segmentation INFO: Sample: 421, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:30,240 semantic_segmentation INFO: Sample: 422, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:30,507 semantic_segmentation INFO: Sample: 423, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:30,733 semantic_segmentation INFO: Sample: 424, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:30,953 semantic_segmentation INFO: Sample: 425, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:31,155 semantic_segmentation INFO: Sample: 426, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:31,364 semantic_segmentation INFO: Sample: 427, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:31,641 semantic_segmentation INFO: Sample: 428, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:31,906 semantic_segmentation INFO: Sample: 429, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:32,121 semantic_segmentation INFO: Sample: 430, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:32,307 semantic_segmentation INFO: Sample: 431, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:32,507 semantic_segmentation INFO: Sample: 432, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:32,707 semantic_segmentation INFO: Sample: 433, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:32,953 semantic_segmentation INFO: Sample: 434, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:33,184 semantic_segmentation INFO: Sample: 435, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:33,347 semantic_segmentation INFO: Sample: 436, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:33,566 semantic_segmentation INFO: Sample: 437, Validation pixAcc: 0.594, mIoU: 0.123
2020-09-06 15:51:33,810 semantic_segmentation INFO: Sample: 438, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:34,031 semantic_segmentation INFO: Sample: 439, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:34,238 semantic_segmentation INFO: Sample: 440, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:34,427 semantic_segmentation INFO: Sample: 441, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:34,639 semantic_segmentation INFO: Sample: 442, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:34,814 semantic_segmentation INFO: Sample: 443, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:35,017 semantic_segmentation INFO: Sample: 444, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:35,214 semantic_segmentation INFO: Sample: 445, Validation pixAcc: 0.596, mIoU: 0.124
2020-09-06 15:51:35,488 semantic_segmentation INFO: Sample: 446, Validation pixAcc: 0.596, mIoU: 0.124
2020-09-06 15:51:35,638 semantic_segmentation INFO: Sample: 447, Validation pixAcc: 0.596, mIoU: 0.124
2020-09-06 15:51:35,901 semantic_segmentation INFO: Sample: 448, Validation pixAcc: 0.597, mIoU: 0.124
2020-09-06 15:51:36,128 semantic_segmentation INFO: Sample: 449, Validation pixAcc: 0.597, mIoU: 0.124
2020-09-06 15:51:36,339 semantic_segmentation INFO: Sample: 450, Validation pixAcc: 0.597, mIoU: 0.124
2020-09-06 15:51:36,514 semantic_segmentation INFO: Sample: 451, Validation pixAcc: 0.597, mIoU: 0.124
2020-09-06 15:51:36,683 semantic_segmentation INFO: Sample: 452, Validation pixAcc: 0.597, mIoU: 0.124
2020-09-06 15:51:36,870 semantic_segmentation INFO: Sample: 453, Validation pixAcc: 0.597, mIoU: 0.124
2020-09-06 15:51:37,059 semantic_segmentation INFO: Sample: 454, Validation pixAcc: 0.597, mIoU: 0.123
2020-09-06 15:51:37,234 semantic_segmentation INFO: Sample: 455, Validation pixAcc: 0.597, mIoU: 0.123
2020-09-06 15:51:37,396 semantic_segmentation INFO: Sample: 456, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:37,575 semantic_segmentation INFO: Sample: 457, Validation pixAcc: 0.597, mIoU: 0.123
2020-09-06 15:51:37,774 semantic_segmentation INFO: Sample: 458, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:38,075 semantic_segmentation INFO: Sample: 459, Validation pixAcc: 0.597, mIoU: 0.123
2020-09-06 15:51:38,257 semantic_segmentation INFO: Sample: 460, Validation pixAcc: 0.597, mIoU: 0.123
2020-09-06 15:51:38,436 semantic_segmentation INFO: Sample: 461, Validation pixAcc: 0.597, mIoU: 0.123
2020-09-06 15:51:38,633 semantic_segmentation INFO: Sample: 462, Validation pixAcc: 0.597, mIoU: 0.123
2020-09-06 15:51:38,805 semantic_segmentation INFO: Sample: 463, Validation pixAcc: 0.597, mIoU: 0.123
2020-09-06 15:51:39,117 semantic_segmentation INFO: Sample: 464, Validation pixAcc: 0.597, mIoU: 0.123
2020-09-06 15:51:39,378 semantic_segmentation INFO: Sample: 465, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:39,572 semantic_segmentation INFO: Sample: 466, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:39,757 semantic_segmentation INFO: Sample: 467, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:39,951 semantic_segmentation INFO: Sample: 468, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:40,123 semantic_segmentation INFO: Sample: 469, Validation pixAcc: 0.596, mIoU: 0.122
2020-09-06 15:51:40,288 semantic_segmentation INFO: Sample: 470, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:40,466 semantic_segmentation INFO: Sample: 471, Validation pixAcc: 0.596, mIoU: 0.123
2020-09-06 15:51:40,671 semantic_segmentation INFO: Sample: 472, Validation pixAcc: 0.596, mIoU: 0.122
2020-09-06 15:51:40,859 semantic_segmentation INFO: Sample: 473, Validation pixAcc: 0.596, mIoU: 0.122
2020-09-06 15:51:41,044 semantic_segmentation INFO: Sample: 474, Validation pixAcc: 0.596, mIoU: 0.122
2020-09-06 15:51:41,211 semantic_segmentation INFO: Sample: 475, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:41,407 semantic_segmentation INFO: Sample: 476, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:41,686 semantic_segmentation INFO: Sample: 477, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:41,902 semantic_segmentation INFO: Sample: 478, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:42,127 semantic_segmentation INFO: Sample: 479, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:42,353 semantic_segmentation INFO: Sample: 480, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:42,521 semantic_segmentation INFO: Sample: 481, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:42,746 semantic_segmentation INFO: Sample: 482, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:42,953 semantic_segmentation INFO: Sample: 483, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:43,230 semantic_segmentation INFO: Sample: 484, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:43,427 semantic_segmentation INFO: Sample: 485, Validation pixAcc: 0.594, mIoU: 0.122
2020-09-06 15:51:43,572 semantic_segmentation INFO: Sample: 486, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:43,752 semantic_segmentation INFO: Sample: 487, Validation pixAcc: 0.594, mIoU: 0.122
2020-09-06 15:51:43,975 semantic_segmentation INFO: Sample: 488, Validation pixAcc: 0.594, mIoU: 0.122
2020-09-06 15:51:44,340 semantic_segmentation INFO: Sample: 489, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:44,641 semantic_segmentation INFO: Sample: 490, Validation pixAcc: 0.595, mIoU: 0.122
2020-09-06 15:51:44,888 semantic_segmentation INFO: Sample: 491, Validation pixAcc: 0.594, mIoU: 0.122
2020-09-06 15:51:45,123 semantic_segmentation INFO: Sample: 492, Validation pixAcc: 0.594, mIoU: 0.122
2020-09-06 15:51:45,259 semantic_segmentation INFO: Sample: 493, Validation pixAcc: 0.594, mIoU: 0.122
2020-09-06 15:51:45,434 semantic_segmentation INFO: Sample: 494, Validation pixAcc: 0.594, mIoU: 0.122
2020-09-06 15:51:45,597 semantic_segmentation INFO: Sample: 495, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:45,787 semantic_segmentation INFO: Sample: 496, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:45,988 semantic_segmentation INFO: Sample: 497, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:46,172 semantic_segmentation INFO: Sample: 498, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:46,452 semantic_segmentation INFO: Sample: 499, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:46,649 semantic_segmentation INFO: Sample: 500, Validation pixAcc: 0.595, mIoU: 0.123
2020-09-06 15:51:50,348 semantic_segmentation INFO: Iters: 5060/808320 || Lr: 0.000099 || Loss: 2.4515 || Cost Time: 0:38:10 || Estimated Time: 4 days, 5:00:12
2020-09-06 15:51:54,359 semantic_segmentation INFO: Iters: 5070/808320 || Lr: 0.000099 || Loss: 2.6280 || Cost Time: 0:38:14 || Estimated Time: 4 days, 4:58:46
2020-09-06 15:51:58,681 semantic_segmentation INFO: Iters: 5080/808320 || Lr: 0.000099 || Loss: 1.8945 || Cost Time: 0:38:18 || Estimated Time: 4 days, 4:58:09
2020-09-06 15:52:02,785 semantic_segmentation INFO: Iters: 5090/808320 || Lr: 0.000099 || Loss: 1.9121 || Cost Time: 0:38:22 || Estimated Time: 4 days, 4:56:58
2020-09-06 15:52:06,863 semantic_segmentation INFO: Iters: 5100/808320 || Lr: 0.000099 || Loss: 1.6138 || Cost Time: 0:38:27 || Estimated Time: 4 days, 4:55:43
2020-09-06 15:52:11,061 semantic_segmentation INFO: Iters: 5110/808320 || Lr: 0.000099 || Loss: 1.6192 || Cost Time: 0:38:31 || Estimated Time: 4 days, 4:54:48
2020-09-06 15:52:15,403 semantic_segmentation INFO: Iters: 5120/808320 || Lr: 0.000099 || Loss: 3.0454 || Cost Time: 0:38:35 || Estimated Time: 4 days, 4:54:15
2020-09-06 15:52:19,501 semantic_segmentation INFO: Iters: 5130/808320 || Lr: 0.000099 || Loss: 2.0974 || Cost Time: 0:38:39 || Estimated Time: 4 days, 4:53:04
2020-09-06 15:52:23,454 semantic_segmentation INFO: Iters: 5140/808320 || Lr: 0.000099 || Loss: 1.5135 || Cost Time: 0:38:43 || Estimated Time: 4 days, 4:51:30
2020-09-06 15:52:27,452 semantic_segmentation INFO: Iters: 5150/808320 || Lr: 0.000099 || Loss: 1.2494 || Cost Time: 0:38:47 || Estimated Time: 4 days, 4:50:04
2020-09-06 15:52:31,726 semantic_segmentation INFO: Iters: 5160/808320 || Lr: 0.000099 || Loss: 2.0738 || Cost Time: 0:38:51 || Estimated Time: 4 days, 4:49:22
2020-09-06 15:52:35,994 semantic_segmentation INFO: Iters: 5170/808320 || Lr: 0.000099 || Loss: 2.0144 || Cost Time: 0:38:56 || Estimated Time: 4 days, 4:48:38
2020-09-06 15:52:39,905 semantic_segmentation INFO: Iters: 5180/808320 || Lr: 0.000099 || Loss: 1.6245 || Cost Time: 0:39:00 || Estimated Time: 4 days, 4:46:59
2020-09-06 15:52:43,780 semantic_segmentation INFO: Iters: 5190/808320 || Lr: 0.000099 || Loss: 1.5423 || Cost Time: 0:39:03 || Estimated Time: 4 days, 4:45:15
2020-09-06 15:52:47,867 semantic_segmentation INFO: Iters: 5200/808320 || Lr: 0.000099 || Loss: 3.5810 || Cost Time: 0:39:08 || Estimated Time: 4 days, 4:44:04
2020-09-06 15:52:51,951 semantic_segmentation INFO: Iters: 5210/808320 || Lr: 0.000099 || Loss: 1.0470 || Cost Time: 0:39:12 || Estimated Time: 4 days, 4:42:53
2020-09-06 15:52:56,187 semantic_segmentation INFO: Iters: 5220/808320 || Lr: 0.000099 || Loss: 1.6420 || Cost Time: 0:39:16 || Estimated Time: 4 days, 4:42:06
2020-09-06 15:53:00,240 semantic_segmentation INFO: Iters: 5230/808320 || Lr: 0.000099 || Loss: 1.7251 || Cost Time: 0:39:20 || Estimated Time: 4 days, 4:40:51
2020-09-06 15:53:04,065 semantic_segmentation INFO: Iters: 5240/808320 || Lr: 0.000099 || Loss: 1.6158 || Cost Time: 0:39:24 || Estimated Time: 4 days, 4:39:01
2020-09-06 15:53:07,900 semantic_segmentation INFO: Iters: 5250/808320 || Lr: 0.000099 || Loss: 1.8619 || Cost Time: 0:39:28 || Estimated Time: 4 days, 4:37:13
2020-09-06 15:53:11,988 semantic_segmentation INFO: Iters: 5260/808320 || Lr: 0.000099 || Loss: 1.4373 || Cost Time: 0:39:32 || Estimated Time: 4 days, 4:36:04
2020-09-06 15:53:16,092 semantic_segmentation INFO: Iters: 5270/808320 || Lr: 0.000099 || Loss: 1.5747 || Cost Time: 0:39:36 || Estimated Time: 4 days, 4:34:57
2020-09-06 15:53:19,986 semantic_segmentation INFO: Iters: 5280/808320 || Lr: 0.000099 || Loss: 1.8303 || Cost Time: 0:39:40 || Estimated Time: 4 days, 4:33:19
2020-09-06 15:53:23,860 semantic_segmentation INFO: Iters: 5290/808320 || Lr: 0.000099 || Loss: 1.0190 || Cost Time: 0:39:44 || Estimated Time: 4 days, 4:31:39
2020-09-06 15:53:27,627 semantic_segmentation INFO: Iters: 5300/808320 || Lr: 0.000099 || Loss: 1.6091 || Cost Time: 0:39:47 || Estimated Time: 4 days, 4:29:42
2020-09-06 15:53:31,626 semantic_segmentation INFO: Iters: 5310/808320 || Lr: 0.000099 || Loss: 2.0319 || Cost Time: 0:39:51 || Estimated Time: 4 days, 4:28:21
2020-09-06 15:53:35,726 semantic_segmentation INFO: Iters: 5320/808320 || Lr: 0.000099 || Loss: 1.7181 || Cost Time: 0:39:55 || Estimated Time: 4 days, 4:27:15
2020-09-06 15:53:39,986 semantic_segmentation INFO: Iters: 5330/808320 || Lr: 0.000099 || Loss: 2.0826 || Cost Time: 0:40:00 || Estimated Time: 4 days, 4:26:34
2020-09-06 15:53:44,334 semantic_segmentation INFO: Iters: 5340/808320 || Lr: 0.000099 || Loss: 2.4856 || Cost Time: 0:40:04 || Estimated Time: 4 days, 4:26:06
2020-09-06 15:53:48,601 semantic_segmentation INFO: Iters: 5350/808320 || Lr: 0.000099 || Loss: 1.3040 || Cost Time: 0:40:08 || Estimated Time: 4 days, 4:25:26
2020-09-06 15:53:53,060 semantic_segmentation INFO: Iters: 5360/808320 || Lr: 0.000099 || Loss: 1.5715 || Cost Time: 0:40:13 || Estimated Time: 4 days, 4:25:16
2020-09-06 15:53:57,275 semantic_segmentation INFO: Iters: 5370/808320 || Lr: 0.000099 || Loss: 1.8712 || Cost Time: 0:40:17 || Estimated Time: 4 days, 4:24:28
2020-09-06 15:54:01,496 semantic_segmentation INFO: Iters: 5380/808320 || Lr: 0.000099 || Loss: 2.6556 || Cost Time: 0:40:21 || Estimated Time: 4 days, 4:23:42
2020-09-06 15:54:06,337 semantic_segmentation INFO: Iters: 5390/808320 || Lr: 0.000099 || Loss: 1.5294 || Cost Time: 0:40:26 || Estimated Time: 4 days, 4:24:28
2020-09-06 15:54:11,286 semantic_segmentation INFO: Iters: 5400/808320 || Lr: 0.000099 || Loss: 1.7884 || Cost Time: 0:40:31 || Estimated Time: 4 days, 4:25:30
