2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 16:33:52,863 semantic_segmentation INFO: Iters: 12000/808320 || Lr: 0.000099 || Loss: 0.7066 || Cost Time: 1:21:08 || Estimated Time: 3 days, 17:45:03
2020-09-06 16:33:56,953 semantic_segmentation INFO: Iters: 12010/808320 || Lr: 0.000099 || Loss: 1.9257 || Cost Time: 1:21:13 || Estimated Time: 3 days, 17:45:01
2020-09-06 16:34:00,842 semantic_segmentation INFO: Iters: 12020/808320 || Lr: 0.000099 || Loss: 2.1862 || Cost Time: 1:21:16 || Estimated Time: 3 days, 17:44:46
2020-09-06 16:34:04,759 semantic_segmentation INFO: Iters: 12030/808320 || Lr: 0.000099 || Loss: 0.7661 || Cost Time: 1:21:20 || Estimated Time: 3 days, 17:44:33
2020-09-06 16:34:08,767 semantic_segmentation INFO: Iters: 12040/808320 || Lr: 0.000099 || Loss: 1.4663 || Cost Time: 1:21:24 || Estimated Time: 3 days, 17:44:26
2020-09-06 16:34:12,686 semantic_segmentation INFO: Iters: 12050/808320 || Lr: 0.000099 || Loss: 1.3011 || Cost Time: 1:21:28 || Estimated Time: 3 days, 17:44:12
2020-09-06 16:34:17,059 semantic_segmentation INFO: Iters: 12060/808320 || Lr: 0.000099 || Loss: 0.5332 || Cost Time: 1:21:33 || Estimated Time: 3 days, 17:44:29
2020-09-06 16:34:20,913 semantic_segmentation INFO: Iters: 12070/808320 || Lr: 0.000099 || Loss: 0.7427 || Cost Time: 1:21:37 || Estimated Time: 3 days, 17:44:12
2020-09-06 16:34:25,267 semantic_segmentation INFO: Iters: 12080/808320 || Lr: 0.000099 || Loss: 0.7969 || Cost Time: 1:21:41 || Estimated Time: 3 days, 17:44:27
2020-09-06 16:34:29,264 semantic_segmentation INFO: Iters: 12090/808320 || Lr: 0.000099 || Loss: 1.1727 || Cost Time: 1:21:45 || Estimated Time: 3 days, 17:44:19
2020-09-06 16:34:32,884 semantic_segmentation INFO: Iters: 12100/808320 || Lr: 0.000099 || Loss: 0.8730 || Cost Time: 1:21:48 || Estimated Time: 3 days, 17:43:46
2020-09-06 16:34:37,251 semantic_segmentation INFO: Iters: 12110/808320 || Lr: 0.000099 || Loss: 1.6174 || Cost Time: 1:21:53 || Estimated Time: 3 days, 17:44:03
2020-09-06 16:34:41,497 semantic_segmentation INFO: Iters: 12120/808320 || Lr: 0.000099 || Loss: 1.7909 || Cost Time: 1:21:57 || Estimated Time: 3 days, 17:44:11
2020-09-06 16:34:45,659 semantic_segmentation INFO: Iters: 12130/808320 || Lr: 0.000099 || Loss: 1.0511 || Cost Time: 1:22:01 || Estimated Time: 3 days, 17:44:14
2020-09-06 16:34:49,236 semantic_segmentation INFO: Iters: 12140/808320 || Lr: 0.000099 || Loss: 1.0985 || Cost Time: 1:22:05 || Estimated Time: 3 days, 17:43:38
2020-09-06 16:34:53,687 semantic_segmentation INFO: Iters: 12150/808320 || Lr: 0.000099 || Loss: 0.7518 || Cost Time: 1:22:09 || Estimated Time: 3 days, 17:44:00
2020-09-06 16:34:57,616 semantic_segmentation INFO: Iters: 12160/808320 || Lr: 0.000099 || Loss: 1.0652 || Cost Time: 1:22:13 || Estimated Time: 3 days, 17:43:47
2020-09-06 16:35:02,328 semantic_segmentation INFO: Iters: 12170/808320 || Lr: 0.000099 || Loss: 0.9184 || Cost Time: 1:22:18 || Estimated Time: 3 days, 17:44:26
2020-09-06 16:35:06,681 semantic_segmentation INFO: Iters: 12180/808320 || Lr: 0.000099 || Loss: 1.3662 || Cost Time: 1:22:22 || Estimated Time: 3 days, 17:44:42
2020-09-06 16:35:10,764 semantic_segmentation INFO: Iters: 12190/808320 || Lr: 0.000099 || Loss: 1.7920 || Cost Time: 1:22:26 || Estimated Time: 3 days, 17:44:39
2020-09-06 16:35:15,389 semantic_segmentation INFO: Iters: 12200/808320 || Lr: 0.000099 || Loss: 0.5662 || Cost Time: 1:22:31 || Estimated Time: 3 days, 17:45:12
2020-09-06 16:35:19,891 semantic_segmentation INFO: Iters: 12210/808320 || Lr: 0.000099 || Loss: 0.8495 || Cost Time: 1:22:35 || Estimated Time: 3 days, 17:45:37
2020-09-06 16:35:24,438 semantic_segmentation INFO: Iters: 12220/808320 || Lr: 0.000099 || Loss: 1.2060 || Cost Time: 1:22:40 || Estimated Time: 3 days, 17:46:05
2020-09-06 16:35:28,321 semantic_segmentation INFO: Iters: 12230/808320 || Lr: 0.000099 || Loss: 1.2680 || Cost Time: 1:22:44 || Estimated Time: 3 days, 17:45:49
2020-09-06 16:35:32,310 semantic_segmentation INFO: Iters: 12240/808320 || Lr: 0.000099 || Loss: 2.1106 || Cost Time: 1:22:48 || Estimated Time: 3 days, 17:45:41
2020-09-06 16:35:36,910 semantic_segmentation INFO: Iters: 12250/808320 || Lr: 0.000099 || Loss: 1.0711 || Cost Time: 1:22:53 || Estimated Time: 3 days, 17:46:12
2020-09-06 16:35:41,142 semantic_segmentation INFO: Iters: 12260/808320 || Lr: 0.000099 || Loss: 0.5790 || Cost Time: 1:22:57 || Estimated Time: 3 days, 17:46:19
2020-09-06 16:35:45,552 semantic_segmentation INFO: Iters: 12270/808320 || Lr: 0.000099 || Loss: 1.0660 || Cost Time: 1:23:01 || Estimated Time: 3 days, 17:46:37
2020-09-06 16:35:50,306 semantic_segmentation INFO: Iters: 12280/808320 || Lr: 0.000099 || Loss: 0.7793 || Cost Time: 1:23:06 || Estimated Time: 3 days, 17:47:18
2020-09-06 16:35:54,646 semantic_segmentation INFO: Iters: 12290/808320 || Lr: 0.000099 || Loss: 0.8752 || Cost Time: 1:23:10 || Estimated Time: 3 days, 17:47:32
2020-09-06 16:35:59,479 semantic_segmentation INFO: Iters: 12300/808320 || Lr: 0.000099 || Loss: 1.1278 || Cost Time: 1:23:15 || Estimated Time: 3 days, 17:48:18
2020-09-06 16:36:03,469 semantic_segmentation INFO: Iters: 12310/808320 || Lr: 0.000099 || Loss: 1.8113 || Cost Time: 1:23:19 || Estimated Time: 3 days, 17:48:10
2020-09-06 16:36:07,388 semantic_segmentation INFO: Iters: 12320/808320 || Lr: 0.000099 || Loss: 0.9116 || Cost Time: 1:23:23 || Estimated Time: 3 days, 17:47:56
2020-09-06 16:36:11,634 semantic_segmentation INFO: Iters: 12330/808320 || Lr: 0.000099 || Loss: 1.5347 || Cost Time: 1:23:27 || Estimated Time: 3 days, 17:48:04
2020-09-06 16:36:15,868 semantic_segmentation INFO: Iters: 12340/808320 || Lr: 0.000099 || Loss: 1.6991 || Cost Time: 1:23:31 || Estimated Time: 3 days, 17:48:11
2020-09-06 16:36:20,484 semantic_segmentation INFO: Iters: 12350/808320 || Lr: 0.000099 || Loss: 0.4944 || Cost Time: 1:23:36 || Estimated Time: 3 days, 17:48:43
2020-09-06 16:36:24,770 semantic_segmentation INFO: Iters: 12360/808320 || Lr: 0.000099 || Loss: 2.1764 || Cost Time: 1:23:40 || Estimated Time: 3 days, 17:48:53
2020-09-06 16:36:28,669 semantic_segmentation INFO: Iters: 12370/808320 || Lr: 0.000099 || Loss: 0.8371 || Cost Time: 1:23:44 || Estimated Time: 3 days, 17:48:39
2020-09-06 16:36:32,838 semantic_segmentation INFO: Iters: 12380/808320 || Lr: 0.000099 || Loss: 1.0398 || Cost Time: 1:23:48 || Estimated Time: 3 days, 17:48:41
2020-09-06 16:36:37,076 semantic_segmentation INFO: Iters: 12390/808320 || Lr: 0.000099 || Loss: 0.2685 || Cost Time: 1:23:53 || Estimated Time: 3 days, 17:48:49
2020-09-06 16:36:41,301 semantic_segmentation INFO: Iters: 12400/808320 || Lr: 0.000099 || Loss: 2.1552 || Cost Time: 1:23:57 || Estimated Time: 3 days, 17:48:55
2020-09-06 16:36:45,558 semantic_segmentation INFO: Iters: 12410/808320 || Lr: 0.000099 || Loss: 0.9300 || Cost Time: 1:24:01 || Estimated Time: 3 days, 17:49:04
2020-09-06 16:36:49,688 semantic_segmentation INFO: Iters: 12420/808320 || Lr: 0.000099 || Loss: 0.5056 || Cost Time: 1:24:05 || Estimated Time: 3 days, 17:49:04
2020-09-06 16:36:54,063 semantic_segmentation INFO: Iters: 12430/808320 || Lr: 0.000099 || Loss: 1.9793 || Cost Time: 1:24:10 || Estimated Time: 3 days, 17:49:20
2020-09-06 16:36:58,025 semantic_segmentation INFO: Iters: 12440/808320 || Lr: 0.000099 || Loss: 1.2023 || Cost Time: 1:24:14 || Estimated Time: 3 days, 17:49:09
2020-09-06 16:37:01,869 semantic_segmentation INFO: Iters: 12450/808320 || Lr: 0.000099 || Loss: 2.2271 || Cost Time: 1:24:17 || Estimated Time: 3 days, 17:48:51
2020-09-06 16:37:05,714 semantic_segmentation INFO: Iters: 12460/808320 || Lr: 0.000099 || Loss: 0.8243 || Cost Time: 1:24:21 || Estimated Time: 3 days, 17:48:33
2020-09-06 16:37:09,966 semantic_segmentation INFO: Iters: 12470/808320 || Lr: 0.000099 || Loss: 0.8629 || Cost Time: 1:24:26 || Estimated Time: 3 days, 17:48:41
2020-09-06 16:37:14,286 semantic_segmentation INFO: Iters: 12480/808320 || Lr: 0.000099 || Loss: 2.1391 || Cost Time: 1:24:30 || Estimated Time: 3 days, 17:48:54
2020-09-06 16:37:17,697 semantic_segmentation INFO: Iters: 12490/808320 || Lr: 0.000099 || Loss: 2.2586 || Cost Time: 1:24:33 || Estimated Time: 3 days, 17:48:08
2020-09-06 16:37:21,450 semantic_segmentation INFO: Iters: 12500/808320 || Lr: 0.000099 || Loss: 0.3238 || Cost Time: 1:24:37 || Estimated Time: 3 days, 17:47:44
2020-09-06 16:37:25,724 semantic_segmentation INFO: Iters: 12510/808320 || Lr: 0.000099 || Loss: 2.3188 || Cost Time: 1:24:41 || Estimated Time: 3 days, 17:47:54
2020-09-06 16:37:29,797 semantic_segmentation INFO: Iters: 12520/808320 || Lr: 0.000099 || Loss: 1.4244 || Cost Time: 1:24:45 || Estimated Time: 3 days, 17:47:50
2020-09-06 16:37:34,527 semantic_segmentation INFO: Iters: 12530/808320 || Lr: 0.000099 || Loss: 0.8644 || Cost Time: 1:24:50 || Estimated Time: 3 days, 17:48:29
2020-09-06 16:37:38,849 semantic_segmentation INFO: Iters: 12540/808320 || Lr: 0.000099 || Loss: 1.5496 || Cost Time: 1:24:54 || Estimated Time: 3 days, 17:48:41
2020-09-06 16:37:43,139 semantic_segmentation INFO: Iters: 12550/808320 || Lr: 0.000099 || Loss: 1.6249 || Cost Time: 1:24:59 || Estimated Time: 3 days, 17:48:51
2020-09-06 16:37:47,201 semantic_segmentation INFO: Iters: 12560/808320 || Lr: 0.000099 || Loss: 1.4679 || Cost Time: 1:25:03 || Estimated Time: 3 days, 17:48:47
2020-09-06 16:37:51,379 semantic_segmentation INFO: Iters: 12570/808320 || Lr: 0.000099 || Loss: 0.7726 || Cost Time: 1:25:07 || Estimated Time: 3 days, 17:48:50
2020-09-06 16:37:55,265 semantic_segmentation INFO: Iters: 12580/808320 || Lr: 0.000099 || Loss: 0.9742 || Cost Time: 1:25:11 || Estimated Time: 3 days, 17:48:35
2020-09-06 16:37:59,456 semantic_segmentation INFO: Iters: 12590/808320 || Lr: 0.000099 || Loss: 1.0268 || Cost Time: 1:25:15 || Estimated Time: 3 days, 17:48:39
2020-09-06 16:38:03,588 semantic_segmentation INFO: Iters: 12600/808320 || Lr: 0.000099 || Loss: 1.0483 || Cost Time: 1:25:19 || Estimated Time: 3 days, 17:48:39
2020-09-06 16:38:08,089 semantic_segmentation INFO: Iters: 12610/808320 || Lr: 0.000099 || Loss: 1.3044 || Cost Time: 1:25:24 || Estimated Time: 3 days, 17:49:03
2020-09-06 16:38:12,015 semantic_segmentation INFO: Iters: 12620/808320 || Lr: 0.000099 || Loss: 1.1741 || Cost Time: 1:25:28 || Estimated Time: 3 days, 17:48:50
2020-09-06 16:38:16,544 semantic_segmentation INFO: Iters: 12630/808320 || Lr: 0.000099 || Loss: 1.9895 || Cost Time: 1:25:32 || Estimated Time: 3 days, 17:49:15
2020-09-06 16:38:21,075 semantic_segmentation INFO: Iters: 12640/808320 || Lr: 0.000099 || Loss: 1.2124 || Cost Time: 1:25:37 || Estimated Time: 3 days, 17:49:41
2020-09-06 16:38:25,015 semantic_segmentation INFO: Iters: 12650/808320 || Lr: 0.000099 || Loss: 1.0120 || Cost Time: 1:25:41 || Estimated Time: 3 days, 17:49:29
2020-09-06 16:38:29,700 semantic_segmentation INFO: Iters: 12660/808320 || Lr: 0.000099 || Loss: 1.3265 || Cost Time: 1:25:45 || Estimated Time: 3 days, 17:50:04
2020-09-06 16:38:33,613 semantic_segmentation INFO: Iters: 12670/808320 || Lr: 0.000099 || Loss: 1.9163 || Cost Time: 1:25:49 || Estimated Time: 3 days, 17:49:50
2020-09-06 16:38:37,681 semantic_segmentation INFO: Iters: 12680/808320 || Lr: 0.000099 || Loss: 1.6459 || Cost Time: 1:25:53 || Estimated Time: 3 days, 17:49:47
2020-09-06 16:38:41,641 semantic_segmentation INFO: Iters: 12690/808320 || Lr: 0.000099 || Loss: 1.8146 || Cost Time: 1:25:57 || Estimated Time: 3 days, 17:49:36
2020-09-06 16:38:45,711 semantic_segmentation INFO: Iters: 12700/808320 || Lr: 0.000099 || Loss: 1.2634 || Cost Time: 1:26:01 || Estimated Time: 3 days, 17:49:32
2020-09-06 16:38:49,655 semantic_segmentation INFO: Iters: 12710/808320 || Lr: 0.000099 || Loss: 0.7479 || Cost Time: 1:26:05 || Estimated Time: 3 days, 17:49:21
2020-09-06 16:38:53,150 semantic_segmentation INFO: Iters: 12720/808320 || Lr: 0.000099 || Loss: 1.2252 || Cost Time: 1:26:09 || Estimated Time: 3 days, 17:48:41
2020-09-06 16:38:56,714 semantic_segmentation INFO: Iters: 12730/808320 || Lr: 0.000099 || Loss: 0.8385 || Cost Time: 1:26:12 || Estimated Time: 3 days, 17:48:06
2020-09-06 16:39:00,438 semantic_segmentation INFO: Iters: 12740/808320 || Lr: 0.000099 || Loss: 0.8933 || Cost Time: 1:26:16 || Estimated Time: 3 days, 17:47:40
2020-09-06 16:39:04,186 semantic_segmentation INFO: Iters: 12750/808320 || Lr: 0.000099 || Loss: 1.3949 || Cost Time: 1:26:20 || Estimated Time: 3 days, 17:47:17
2020-09-06 16:39:07,963 semantic_segmentation INFO: Iters: 12760/808320 || Lr: 0.000099 || Loss: 1.4975 || Cost Time: 1:26:24 || Estimated Time: 3 days, 17:46:55
2020-09-06 16:39:11,836 semantic_segmentation INFO: Iters: 12770/808320 || Lr: 0.000099 || Loss: 1.6379 || Cost Time: 1:26:27 || Estimated Time: 3 days, 17:46:39
2020-09-06 16:39:16,168 semantic_segmentation INFO: Iters: 12780/808320 || Lr: 0.000099 || Loss: 2.3436 || Cost Time: 1:26:32 || Estimated Time: 3 days, 17:46:52
2020-09-06 16:39:20,263 semantic_segmentation INFO: Iters: 12790/808320 || Lr: 0.000099 || Loss: 1.4634 || Cost Time: 1:26:36 || Estimated Time: 3 days, 17:46:50
2020-09-06 16:39:24,636 semantic_segmentation INFO: Iters: 12800/808320 || Lr: 0.000099 || Loss: 1.3315 || Cost Time: 1:26:40 || Estimated Time: 3 days, 17:47:05
2020-09-06 16:39:28,365 semantic_segmentation INFO: Iters: 12810/808320 || Lr: 0.000099 || Loss: 1.5422 || Cost Time: 1:26:44 || Estimated Time: 3 days, 17:46:40
2020-09-06 16:39:32,365 semantic_segmentation INFO: Iters: 12820/808320 || Lr: 0.000099 || Loss: 2.0427 || Cost Time: 1:26:48 || Estimated Time: 3 days, 17:46:32
2020-09-06 16:39:36,265 semantic_segmentation INFO: Iters: 12830/808320 || Lr: 0.000099 || Loss: 0.6400 || Cost Time: 1:26:52 || Estimated Time: 3 days, 17:46:18
2020-09-06 16:39:39,729 semantic_segmentation INFO: Iters: 12840/808320 || Lr: 0.000099 || Loss: 1.0370 || Cost Time: 1:26:55 || Estimated Time: 3 days, 17:45:37
2020-09-06 16:39:43,381 semantic_segmentation INFO: Iters: 12850/808320 || Lr: 0.000099 || Loss: 1.1400 || Cost Time: 1:26:59 || Estimated Time: 3 days, 17:45:07
2020-09-06 16:39:47,841 semantic_segmentation INFO: Iters: 12860/808320 || Lr: 0.000099 || Loss: 0.8749 || Cost Time: 1:27:03 || Estimated Time: 3 days, 17:45:28
2020-09-06 16:39:51,666 semantic_segmentation INFO: Iters: 12870/808320 || Lr: 0.000099 || Loss: 1.8264 || Cost Time: 1:27:07 || Estimated Time: 3 days, 17:45:09
2020-09-06 16:39:55,780 semantic_segmentation INFO: Iters: 12880/808320 || Lr: 0.000099 || Loss: 1.0131 || Cost Time: 1:27:11 || Estimated Time: 3 days, 17:45:08
2020-09-06 16:39:59,956 semantic_segmentation INFO: Iters: 12890/808320 || Lr: 0.000099 || Loss: 1.1291 || Cost Time: 1:27:16 || Estimated Time: 3 days, 17:45:11
2020-09-06 16:40:03,842 semantic_segmentation INFO: Iters: 12900/808320 || Lr: 0.000099 || Loss: 2.0633 || Cost Time: 1:27:19 || Estimated Time: 3 days, 17:44:56
2020-09-06 16:40:07,979 semantic_segmentation INFO: Iters: 12910/808320 || Lr: 0.000099 || Loss: 1.2590 || Cost Time: 1:27:24 || Estimated Time: 3 days, 17:44:57
2020-09-06 16:40:12,136 semantic_segmentation INFO: Iters: 12920/808320 || Lr: 0.000099 || Loss: 1.7834 || Cost Time: 1:27:28 || Estimated Time: 3 days, 17:44:59
2020-09-06 16:40:16,525 semantic_segmentation INFO: Iters: 12930/808320 || Lr: 0.000099 || Loss: 0.9853 || Cost Time: 1:27:32 || Estimated Time: 3 days, 17:45:15
2020-09-06 16:40:20,233 semantic_segmentation INFO: Iters: 12940/808320 || Lr: 0.000099 || Loss: 1.6498 || Cost Time: 1:27:36 || Estimated Time: 3 days, 17:44:49
2020-09-06 16:40:24,603 semantic_segmentation INFO: Iters: 12950/808320 || Lr: 0.000099 || Loss: 0.8574 || Cost Time: 1:27:40 || Estimated Time: 3 days, 17:45:04
2020-09-06 16:40:28,090 semantic_segmentation INFO: Iters: 12960/808320 || Lr: 0.000099 || Loss: 1.0450 || Cost Time: 1:27:44 || Estimated Time: 3 days, 17:44:24
2020-09-06 16:40:32,387 semantic_segmentation INFO: Iters: 12970/808320 || Lr: 0.000099 || Loss: 2.0622 || Cost Time: 1:27:48 || Estimated Time: 3 days, 17:44:35
2020-09-06 16:40:37,112 semantic_segmentation INFO: Iters: 12980/808320 || Lr: 0.000099 || Loss: 0.6860 || Cost Time: 1:27:53 || Estimated Time: 3 days, 17:45:11
2020-09-06 16:40:41,172 semantic_segmentation INFO: Iters: 12990/808320 || Lr: 0.000099 || Loss: 1.0194 || Cost Time: 1:27:57 || Estimated Time: 3 days, 17:45:07
2020-09-06 16:40:46,319 semantic_segmentation INFO: Iters: 13000/808320 || Lr: 0.000099 || Loss: 1.9220 || Cost Time: 1:28:02 || Estimated Time: 3 days, 17:46:09
2020-09-06 16:40:50,348 semantic_segmentation INFO: Iters: 13010/808320 || Lr: 0.000099 || Loss: 1.0623 || Cost Time: 1:28:06 || Estimated Time: 3 days, 17:46:03
2020-09-06 16:40:54,758 semantic_segmentation INFO: Iters: 13020/808320 || Lr: 0.000099 || Loss: 1.2069 || Cost Time: 1:28:10 || Estimated Time: 3 days, 17:46:20
2020-09-06 16:40:59,219 semantic_segmentation INFO: Iters: 13030/808320 || Lr: 0.000099 || Loss: 1.4422 || Cost Time: 1:28:15 || Estimated Time: 3 days, 17:46:40
2020-09-06 16:41:03,635 semantic_segmentation INFO: Iters: 13040/808320 || Lr: 0.000099 || Loss: 1.1844 || Cost Time: 1:28:19 || Estimated Time: 3 days, 17:46:58
2020-09-06 16:41:07,457 semantic_segmentation INFO: Iters: 13050/808320 || Lr: 0.000099 || Loss: 2.9767 || Cost Time: 1:28:23 || Estimated Time: 3 days, 17:46:39
2020-09-06 16:41:11,806 semantic_segmentation INFO: Iters: 13060/808320 || Lr: 0.000099 || Loss: 1.3740 || Cost Time: 1:28:27 || Estimated Time: 3 days, 17:46:52
2020-09-06 16:41:16,462 semantic_segmentation INFO: Iters: 13070/808320 || Lr: 0.000099 || Loss: 0.8187 || Cost Time: 1:28:32 || Estimated Time: 3 days, 17:47:24
2020-09-06 16:41:20,442 semantic_segmentation INFO: Iters: 13080/808320 || Lr: 0.000099 || Loss: 1.3748 || Cost Time: 1:28:36 || Estimated Time: 3 days, 17:47:15
2020-09-06 16:41:24,481 semantic_segmentation INFO: Iters: 13090/808320 || Lr: 0.000099 || Loss: 1.3522 || Cost Time: 1:28:40 || Estimated Time: 3 days, 17:47:09
2020-09-06 16:41:28,138 semantic_segmentation INFO: Iters: 13100/808320 || Lr: 0.000099 || Loss: 1.1541 || Cost Time: 1:28:44 || Estimated Time: 3 days, 17:46:41
2020-09-06 16:41:31,688 semantic_segmentation INFO: Iters: 13110/808320 || Lr: 0.000099 || Loss: 0.8075 || Cost Time: 1:28:47 || Estimated Time: 3 days, 17:46:05
2020-09-06 16:41:35,512 semantic_segmentation INFO: Iters: 13120/808320 || Lr: 0.000099 || Loss: 1.5793 || Cost Time: 1:28:51 || Estimated Time: 3 days, 17:45:47
2020-09-06 16:41:39,070 semantic_segmentation INFO: Iters: 13130/808320 || Lr: 0.000099 || Loss: 2.1006 || Cost Time: 1:28:55 || Estimated Time: 3 days, 17:45:12
2020-09-06 16:41:43,364 semantic_segmentation INFO: Iters: 13140/808320 || Lr: 0.000099 || Loss: 0.7153 || Cost Time: 1:28:59 || Estimated Time: 3 days, 17:45:22
2020-09-06 16:41:47,659 semantic_segmentation INFO: Iters: 13150/808320 || Lr: 0.000099 || Loss: 0.7426 || Cost Time: 1:29:03 || Estimated Time: 3 days, 17:45:32
2020-09-06 16:41:51,756 semantic_segmentation INFO: Iters: 13160/808320 || Lr: 0.000099 || Loss: 0.5714 || Cost Time: 1:29:07 || Estimated Time: 3 days, 17:45:30
2020-09-06 16:41:56,122 semantic_segmentation INFO: Iters: 13170/808320 || Lr: 0.000099 || Loss: 0.9190 || Cost Time: 1:29:12 || Estimated Time: 3 days, 17:45:44
2020-09-06 16:42:00,565 semantic_segmentation INFO: Iters: 13180/808320 || Lr: 0.000099 || Loss: 1.4149 || Cost Time: 1:29:16 || Estimated Time: 3 days, 17:46:03
2020-09-06 16:42:05,067 semantic_segmentation INFO: Iters: 13190/808320 || Lr: 0.000099 || Loss: 1.6647 || Cost Time: 1:29:21 || Estimated Time: 3 days, 17:46:25
2020-09-06 16:42:09,166 semantic_segmentation INFO: Iters: 13200/808320 || Lr: 0.000099 || Loss: 0.5379 || Cost Time: 1:29:25 || Estimated Time: 3 days, 17:46:23
2020-09-06 16:42:13,159 semantic_segmentation INFO: Iters: 13210/808320 || Lr: 0.000099 || Loss: 1.1190 || Cost Time: 1:29:29 || Estimated Time: 3 days, 17:46:15
2020-09-06 16:42:16,955 semantic_segmentation INFO: Iters: 13220/808320 || Lr: 0.000099 || Loss: 1.2851 || Cost Time: 1:29:33 || Estimated Time: 3 days, 17:45:55
2020-09-06 16:42:21,213 semantic_segmentation INFO: Iters: 13230/808320 || Lr: 0.000099 || Loss: 0.7373 || Cost Time: 1:29:37 || Estimated Time: 3 days, 17:46:02
2020-09-06 16:42:25,527 semantic_segmentation INFO: Iters: 13240/808320 || Lr: 0.000099 || Loss: 1.1918 || Cost Time: 1:29:41 || Estimated Time: 3 days, 17:46:13
2020-09-06 16:42:29,425 semantic_segmentation INFO: Iters: 13250/808320 || Lr: 0.000099 || Loss: 0.7287 || Cost Time: 1:29:45 || Estimated Time: 3 days, 17:45:59
2020-09-06 16:42:33,646 semantic_segmentation INFO: Iters: 13260/808320 || Lr: 0.000099 || Loss: 3.4344 || Cost Time: 1:29:49 || Estimated Time: 3 days, 17:46:04
2020-09-06 16:42:37,731 semantic_segmentation INFO: Iters: 13270/808320 || Lr: 0.000099 || Loss: 1.9688 || Cost Time: 1:29:53 || Estimated Time: 3 days, 17:46:01
2020-09-06 16:42:41,964 semantic_segmentation INFO: Iters: 13280/808320 || Lr: 0.000099 || Loss: 1.2532 || Cost Time: 1:29:58 || Estimated Time: 3 days, 17:46:07
2020-09-06 16:42:46,015 semantic_segmentation INFO: Iters: 13290/808320 || Lr: 0.000099 || Loss: 1.3829 || Cost Time: 1:30:02 || Estimated Time: 3 days, 17:46:03
2020-09-06 16:42:50,303 semantic_segmentation INFO: Iters: 13300/808320 || Lr: 0.000099 || Loss: 0.7906 || Cost Time: 1:30:06 || Estimated Time: 3 days, 17:46:12
2020-09-06 16:42:54,449 semantic_segmentation INFO: Iters: 13310/808320 || Lr: 0.000099 || Loss: 1.8324 || Cost Time: 1:30:10 || Estimated Time: 3 days, 17:46:13
2020-09-06 16:42:58,349 semantic_segmentation INFO: Iters: 13320/808320 || Lr: 0.000099 || Loss: 1.0563 || Cost Time: 1:30:14 || Estimated Time: 3 days, 17:45:59
2020-09-06 16:43:02,090 semantic_segmentation INFO: Iters: 13330/808320 || Lr: 0.000099 || Loss: 2.6457 || Cost Time: 1:30:18 || Estimated Time: 3 days, 17:45:35
